filename|transliteration|transliteration2|ogham|translation|ciic|o3d
4._Kilmannin.xml|LUGADDON MAQ̣/I LUGU/DEC DDISI/ MO ... C̣QUṢ/EL||      ᚂᚒᚌᚐᚇᚇᚑᚅ    ᚋᚐᚊᚔ  ᚂᚒᚌᚒᚇᚓᚉ  ᚇᚇᚔᚄᚔ  ᚋᚑᚉᚊᚒᚄᚓᚂ|Of Lugáed son of Luguid|4|4._Kilmannin
10._Breastagh.xml|Dexter angle: L ... G̣G̣ ... SD ... LENGẸṢCẠ[D] Sinister angle: MAQ CORRBṚI MAQ AMMLLỌṆG̣[I]ṬT||ᚇᚓᚈᚓᚏ  ᚐᚅᚌᚂᚓ    ᚂᚌᚌ  ᚄᚇᚂᚓᚅᚌᚓᚄᚉᚐᚇ    ᚄᚔᚅᚔᚄᚈᚓᚏ  ᚐᚅᚌᚂᚓ    ᚋᚐᚊ  ᚉᚑᚏᚏᚁᚏᚔ    ᚋᚐᚊ  ᚐᚋᚋᚂᚂᚑᚅᚌᚔᚈᚈ   |... son of Coirpre son of Amalgaid|10|10._Breastagh
11._Drummin_I.xml|CUṆ[OV]ATO|CUNOVATO |  ᚉᚒᚅᚑᚃᚐᚈᚑ   ||11|11._Drummin_I
12._Rathcroghan_I.xml|||||12|12._Rathcroghan_I
13._Rathcroghan_II.xml|||||13|13._Rathcroghan_II
15._Clonmore.xml|||||15|15._Clonmore
16._Rathglass.xml|||||16|16._Rathglass
17._Tuckamine.xml|||||17|17._Tuckamine
19._Colbinstown_I.xml|||||19|19._Colbinstown_I
20._Colbinstown_II.xml|||||20|20._Colbinstown_II
22._Colbinstown_IV.xml|||||22|22._Colbinstown_IV
23._Colbinstown_V.xml|||||23|23._Colbinstown_V
25._Colbinstown_VII.xml|||||25|25._Colbinstown_VII
26._Donaghmore.xml|||||26|26._Donaghmore
28._Churchclara_I.xml|||||28|28._Churchclara_I
31._Fiddaun_Upper.xml|||||31|31._Fiddaun_Upper
32._Gowran.xml|||||32|32._Gowran
34._Legan.xml|||||34|34._Legan
35._Tullaherin_I.xml|||||35|35._Tullaherin_I
36._Lamoge_I.xml|||||36|36._Lamoge_I
37._Lamoge_II.xml|||||37|37._Lamoge_II
38._Ballyboodan.xml|||||38|38._Ballyboodan
40._Painestown.xml|||||40|40._Painestown
46._Houseland.xml|||||46|46._Houseland
47._Castletimon.xml|||||47|47._Castletimon
